merk,model,merk_slug,model_slug,adas,bouwjaar_van,bouwjaar_tot,reparatie_prijs,vervanging_prijs,uitvoering
KIA,CEE'D,kia,ceed,ja,2006,2012,0,435,
KIA,CEE'D,kia,ceed,ja,2012,2025,0,459,
KIA,CEED,kia,ceed,ja,2012,2025,0,435,
KIA,EV2,kia,ev2,nee,2025,2025,0,859,
KIA,EV3,kia,ev3,ja,2024,2025,0,705,
KIA,EV4,kia,ev4,ja,2024,2025,0,op aanvraag,
KIA,EV5,kia,ev5,ja,2025,2025,0,op aanvraag,
KIA,EV6,kia,ev6,ja,2021,2025,0,655,
KIA,EV9,kia,ev9,ja,2023,2025,0,755,
KIA,EV9,kia,ev9,ja,2023,2026,0,739,
KIA,NIRO,kia,niro,ja,2016,2022,0,565,
KIA,NIRO,kia,niro,ja,2022,2025,0,659,
KIA,OPIRUS,kia,opirus,nee,2003,2010,0,645,
KIA,OPTIMA,kia,optima,ja,2012,2025,0,595,
KIA,OPTIMA,kia,optima,ja,2015,2025,0,639,
KIA,PICANTO,kia,picanto,nee,2004,2011,0,459,
KIA,PICANTO,kia,picanto,nee,2011,2017,0,459,
KIA,PICANTO,kia,picanto,nee,2017,2025,0,479,
KIA,PRO CEE'D,kia,pro-ceed,ja,2008,2012,0,479,
KIA,PRO CEE'D,kia,pro-ceed,ja,2012,2025,0,479,
KIA,PROCEED,kia,proceed,ja,2019,2025,0,479,
KIA,PV5,kia,pv5,nee,2025,2025,0,859,
KIA,RIO,kia,rio,nee,2000,2005,0,385,
KIA,RIO,kia,rio,ja,2005,2011,0,435,
KIA,RIO,kia,rio,ja,2011,2025,0,455,
KIA,SORENTO,kia,sorento,nee,2002,2009,0,535,
KIA,SORENTO,kia,sorento,ja,2009,2015,0,535,
KIA,SORENTO,kia,sorento,ja,2015,2020,0,685,
KIA,SORENTO,kia,sorento,ja,2020,2025,0,op aanvraag,
KIA,SOUL,kia,soul,ja,2009,2014,0,485,
KIA,SOUL,kia,soul,ja,2014,2019,0,op aanvraag,
KIA,SOUL,kia,soul,ja,2019,2025,0,679,
KIA,SPORTAGE,kia,sportage,nee,1994,2002,0,535,
KIA,SPORTAGE,kia,sportage,ja,2004,2010,0,459,
KIA,SPORTAGE,kia,sportage,ja,2010,2016,0,485,
KIA,SPORTAGE,kia,sportage,ja,2016,2021,0,569,
KIA,SPORTAGE,kia,sportage,ja,2021,2025,0,659,
KIA,VENGA,kia,venga,nee,2009,2014,0,485,
KIA,XCEED,kia,xceed,ja,2019,2025,0,675,
LANCIA,GRAND VOYAGER,lancia,grand-voyager,nee,2011,2017,0,495,
LANCIA,MUSA,lancia,musa,nee,2004,2012,0,439,
LANCIA,YPSILON,lancia,ypsilon,nee,1992,1995,0,429,
LANCIA,YPSILON,lancia,ypsilon,nee,1996,2003,0,385,
LANCIA,YPSILON,lancia,ypsilon,nee,2003,2011,0,439,
LANCIA,YPSILON,lancia,ypsilon,nee,2011,2025,0,485,
LANDROVER,DEFENDER,landrover,defender,ja,1983,2025,0,365,
LANDROVER,DISCOVERY,landrover,discovery,nee,1994,1998,0,459,
LANDROVER,DISCOVERY,landrover,discovery,nee,1999,2004,0,925,
LANDROVER,DISCOVERY,landrover,discovery,ja,2004,2016,0,459,
LANDROVER,DISCOVERY,landrover,discovery,ja,2004,2025,0,539,
LANDROVER,DISCOVERY,landrover,discovery,ja,2017,2025,0,815,
LANDROVER,DISCOVERY SPORT,landrover,discovery-sport,ja,2015,2025,0,595,
LANDROVER,EVOQUE,landrover,evoque,ja,2011,2025,0,699,
LANDROVER,FREELANDER,landrover,freelander,nee,1997,2007,0,495,
LANDROVER,FREELANDER,landrover,freelander,ja,2007,2025,0,495,
LANDROVER,RANGE ROVER,landrover,range-rover,ja,2002,2012,0,1079,
LANDROVER,RANGE ROVER,landrover,range-rover,ja,2013,2025,0,op aanvraag,
LANDROVER,RANGE ROVER SPORT,landrover,range-rover-sport,ja,2005,2013,0,595,
LANDROVER,RANGE ROVER SPORT,landrover,range-rover-sport,ja,2013,2025,0,749,
LANDROVER,RANGE ROVER VELAR,landrover,range-rover-velar,ja,2017,2025,0,825,
LEXUS,CT200H,lexus,ct200h,nee,2011,2025,0,495,
LEXUS,EX-Serie,lexus,ex-serie,nee,2008,2014,0,605,
LEXUS,FX-Serie,lexus,fx-serie,nee,2008,2014,0,645,
LEXUS,G-Serie,lexus,g-serie,nee,2008,2014,0,op aanvraag,
LEXUS,GS300,lexus,gs300,nee,1993,1997,0,op aanvraag,
LEXUS,GS300,lexus,gs300,nee,1997,2000,0,op aanvraag,
LEXUS,GS300/430,lexus,gs300-430,nee,2000,2005,0,529,
LEXUS,GS300/430,lexus,gs300-430,nee,2005,2012,0,op aanvraag,
LEXUS,IS220/250,lexus,is220-250,nee,2005,2013,0,749,
LEXUS,IS300h,lexus,is300h,nee,1999,2005,0,469,
LEXUS,IS300h,lexus,is300h,nee,2013,2025,0,705,
LEXUS,LS400,lexus,ls400,nee,1994,2000,0,595,
LEXUS,NX200T/300H,lexus,nx200t-300h,nee,2014,2025,0,649,
LEXUS,RX-Serie,lexus,rx-serie,nee,2003,2009,0,op aanvraag,
LEXUS,RX300/400H,lexus,rx300-400h,nee,2000,2003,0,op aanvraag,
LEXUS,RX300/400H,lexus,rx300-400h,nee,2003,2009,0,op aanvraag,
LEXUS,RX350/450H,lexus,rx350-450h,nee,2009,2015,0,875,
LEXUS,UX,lexus,ux,ja,2018,2025,0,1145,
LYNKCO,LYNK CO 01,lynkco,lynk-co-01,ja,2020,2025,0,715,
LYNKCO,LYNK CO 02,lynkco,lynk-co-02,ja,2024,2025,0,op aanvraag,
MAN,L2000,man,l2000,nee,1993,1997,0,749,
MAN,TGA breed/hoog,man,tga-breed-hoog,nee,2000,2025,0,1155,
MAN,TGA smal,man,tga-smal,nee,2000,2025,0,1089,
MAN,TGE,man,tge,ja,2017,2025,0,865,
MAN,TGX,man,tgx,nee,2000,2025,0,1139,
MAN,TGX,man,tgx,nee,2014,2025,0,1235,
MAZDA,2,mazda,2,nee,2003,2007,0,419,
MAZDA,2,mazda,2,ja,2007,2014,0,419,
MAZDA,2,mazda,2,ja,2015,2022,0,419,
MAZDA,2,mazda,2,ja,2022,2025,0,445,
MAZDA,3,mazda,3,nee,2003,2006,0,409,
MAZDA,3,mazda,3,ja,2009,2013,0,385,
MAZDA,3,mazda,3,ja,2013,2019,0,455,
MAZDA,3,mazda,3,ja,2019,2025,0,985,
MAZDA,5,mazda,5,nee,2005,2025,0,479,
MAZDA,CX-3,mazda,cx-3,ja,2015,2025,0,485,
MAZDA,CX-30,mazda,cx-30,ja,2019,2025,0,755,
MAZDA,CX-5,mazda,cx-5,ja,2012,2017,0,539,
MAZDA,CX-5,mazda,cx-5,ja,2017,2025,0,595,
MAZDA,CX-60,mazda,cx-60,ja,2022,2025,0,705,
MAZDA,CX-80,mazda,cx-80,ja,2022,2025,0,op aanvraag,
MAZDA,MX3,mazda,mx3,nee,1992,1999,0,469,
MAZDA,MX5,mazda,mx5,nee,1990,1998,0,469,
MAZDA,MX5,mazda,mx5,nee,1998,2005,0,419,
MAZDA,MX5,mazda,mx5,ja,2005,2015,0,469,
MAZDA,MX5,mazda,mx5,ja,2015,2025,0,419,
MAZDA,MX6,mazda,mx6,nee,1996,1996,0,469,
MAZDA,PREMACY,mazda,premacy,nee,1999,2005,0,409,
MERCEDES,A,mercedes,a,nee,1997,2004,0,409,W168
MERCEDES,A,mercedes,a,ja,2004,2012,0,385,W169
MERCEDES,A,mercedes,a,ja,2012,2018,0,465,W176
MERCEDES,A,mercedes,a,ja,2018,2025,0,485,W177
MERCEDES,ACTROS,mercedes,actros,nee,1996,2011,0,1019,
MERCEDES,ACTROS,mercedes,actros,nee,2012,2025,0,1095,
MERCEDES,ANTOS,mercedes,antos,nee,2012,2018,0,905,
MERCEDES,ANTOS,mercedes,antos,nee,2012,2025,0,1045,
MERCEDES,ATEGO,mercedes,atego,nee,1998,2025,0,825,
MERCEDES,B,mercedes,b,ja,2004,2011,0,385,W245
MERCEDES,B,mercedes,b,ja,2011,2019,0,485,W246
MERCEDES,C,mercedes,c,nee,2000,2007,0,439,W203
MERCEDES,C,mercedes,c,ja,2007,2014,0,495,W204
MERCEDES,C,mercedes,c,ja,2014,2021,0,485,W205
MERCEDES,C,mercedes,c,ja,2021,2025,0,855,W206
MERCEDES,CITAN,mercedes,citan,ja,2012,2021,0,409,
MERCEDES,CITAN,mercedes,citan,ja,2022,2025,0,519,
MERCEDES,CL,mercedes,cl,nee,1999,2006,0,935,C215
MERCEDES,CL,mercedes,cl,ja,2006,2025,0,1155,C216
MERCEDES,CLA,mercedes,cla,ja,2013,2019,0,465,C117
MERCEDES,CLA,mercedes,cla,ja,2019,2025,0,485,C118
MERCEDES,CLK,mercedes,clk,nee,1997,2002,0,649,W208
MERCEDES,CLK,mercedes,clk,nee,2002,2009,0,659,W209
MERCEDES,CLS,mercedes,cls,ja,2004,2011,0,565,C219
MERCEDES,CLS,mercedes,cls,ja,2011,2018,0,605,C257
MERCEDES,CLS,mercedes,cls,ja,2018,2025,0,op aanvraag,C257
MERCEDES,CLS,mercedes,cls,ja,2028,2025,0,989,C257
MERCEDES,E,mercedes,e,nee,1995,2002,0,525,W210
MERCEDES,E,mercedes,e,nee,2002,2009,0,479,W211
MERCEDES,E,mercedes,e,ja,2009,2016,0,589,W212
MERCEDES,E,mercedes,e,ja,2016,2023,0,495,W213
MERCEDES,E,mercedes,e,ja,2023,2025,0,589,W214
MERCEDES,EQA,mercedes,eqa,ja,2019,2025,0,545,
MERCEDES,EQB,mercedes,eqb,ja,2019,2025,0,529,
MERCEDES,EQC,mercedes,eqc,ja,2019,2025,0,605,
MERCEDES,EQC,mercedes,eqc,ja,2023,2025,0,589,
MERCEDES,EQS,mercedes,eqs,ja,2021,2025,0,op aanvraag,
MERCEDES,G,mercedes,g,ja,2009,2025,0,459,
MERCEDES,GL,mercedes,gl,ja,2006,2025,0,715,
MERCEDES,GLA,mercedes,gla,ja,2014,2020,0,519,X156
MERCEDES,GLA,mercedes,gla,ja,2020,2025,0,545,H247
MERCEDES,GLB,mercedes,glb,ja,2019,2025,0,529,
MERCEDES,GLB,mercedes,glb,ja,2020,2025,0,919,
MERCEDES,GLC,mercedes,glc,ja,2015,2022,0,539,X253
MERCEDES,GLC,mercedes,glc,ja,2022,2025,0,569,X254
MERCEDES,GLE,mercedes,gle,ja,2015,2019,0,659,W166
MERCEDES,GLE,mercedes,gle,ja,2019,2025,0,755,V167
MERCEDES,GLK,mercedes,glk,ja,2008,2015,0,495,X204
MERCEDES,GLS,mercedes,gls,ja,2015,2019,0,655,X166
MERCEDES,GLS,mercedes,gls,ja,2019,2025,0,755,X167
MERCEDES,M,mercedes,m,nee,1998,2005,0,659,W163
MERCEDES,M,mercedes,m,ja,2005,2011,0,715,W164
MERCEDES,M,mercedes,m,ja,2011,2015,0,605,W166
MERCEDES,R,mercedes,r,nee,2006,2015,0,655,
MERCEDES,S,mercedes,s,nee,1991,1998,0,569,W140
MERCEDES,S,mercedes,s,nee,1998,2005,0,685,W220
MERCEDES,S,mercedes,s,ja,2005,2013,0,825,W221
MERCEDES,S,mercedes,s,ja,2013,2020,0,1265,W222
MERCEDES,S,mercedes,s,ja,2020,2025,0,op aanvraag,W223
MERCEDES,SL,mercedes,sl,nee,1989,2001,0,539,R129
MERCEDES,SL,mercedes,sl,ja,2001,2012,0,769,R230
MERCEDES,SLK,mercedes,slk,nee,1996,2004,0,575,R170
MERCEDES,SLK,mercedes,slk,ja,2004,2011,0,535,R171
MERCEDES,SLK,mercedes,slk,ja,2011,2025,0,679,R172
MERCEDES,SPRINTER,mercedes,sprinter,nee,1995,2006,0,385,W901
MERCEDES,SPRINTER,mercedes,sprinter,ja,2006,2018,0,465,W906
MERCEDES,SPRINTER,mercedes,sprinter,ja,2018,2025,0,495,W907
MERCEDES,V,mercedes,v,nee,1996,2003,0,419,W638
MERCEDES,V,mercedes,v,ja,2014,2025,0,495,W447
MERCEDES,VARIO,mercedes,vario,nee,1986,2000,0,429,
MERCEDES,VIANO,mercedes,viano,ja,2003,2014,0,385,
MERCEDES,VITO,mercedes,vito,nee,1996,2003,0,385,W638
MERCEDES,VITO,mercedes,vito,ja,2003,2014,0,385,W639
MERCEDES,VITO,mercedes,vito,ja,2014,2025,0,535,W447
MINI,MINI,mini,mini,nee,2001,2006,0,409,
MINI,MINI,mini,mini,ja,2006,2014,0,409,
MINI,MINI,mini,mini,ja,2014,2025,0,409,
MINI,MINI CABRIO,mini,mini-cabrio,nee,2004,2009,0,409,
MINI,MINI CABRIO,mini,mini-cabrio,ja,2009,2016,0,409,
MINI,MINI CABRIO,mini,mini-cabrio,ja,2016,2025,0,419,
MINI,MINI CLUBMAN,mini,mini-clubman,ja,2007,2014,0,419,
MINI,MINI CLUBMAN,mini,mini-clubman,ja,2015,2025,0,435,
MINI,MINI COUNTRYMAN,mini,mini-countryman,ja,2010,2016,0,439,
MINI,MINI COUNTRYMAN,mini,mini-countryman,ja,2016,2025,0,495,
MINI,MINI COUPE,mini,mini-coupe,ja,2011,2025,0,439,
MITSUBISHI,ASX,mitsubishi,asx,ja,2010,2025,0,475,
MITSUBISHI,CANTER,mitsubishi,canter,nee,1985,1996,0,385,
MITSUBISHI,CANTER,mitsubishi,canter,nee,1996,2005,0,385,
MITSUBISHI,CANTER,mitsubishi,canter,nee,2005,2014,0,435,
MITSUBISHI,CARISMA,mitsubishi,carisma,nee,1995,2004,0,385,
MITSUBISHI,COLT,mitsubishi,colt,nee,1988,1992,0,879,
MITSUBISHI,COLT,mitsubishi,colt,nee,1992,1995,0,435,
MITSUBISHI,COLT,mitsubishi,colt,nee,2004,2012,0,435,
MITSUBISHI,ECLIPSE CROSS,mitsubishi,eclipse-cross,ja,2017,2025,0,539,
MITSUBISHI,L200,mitsubishi,l200,nee,1987,1996,0,429,
MITSUBISHI,L200,mitsubishi,l200,nee,1996,2006,0,439,
MITSUBISHI,L200,mitsubishi,l200,ja,2006,2015,0,429,
MITSUBISHI,L200,mitsubishi,l200,ja,2015,2025,0,485,
MITSUBISHI,L300,mitsubishi,l300,nee,1980,1986,0,409,
MITSUBISHI,L300,mitsubishi,l300,nee,1987,2013,0,429,
MITSUBISHI,LANCER,mitsubishi,lancer,nee,1988,1992,0,409,
MITSUBISHI,LANCER,mitsubishi,lancer,nee,1993,1995,0,435,
MITSUBISHI,LANCER,mitsubishi,lancer,nee,1996,2003,0,429,
MITSUBISHI,LANCER,mitsubishi,lancer,nee,2003,2007,0,439,
MITSUBISHI,LANCER,mitsubishi,lancer,nee,2007,2025,0,439,
MITSUBISHI,OUTLANDER,mitsubishi,outlander,nee,2003,2007,0,439,
MITSUBISHI,OUTLANDER,mitsubishi,outlander,ja,2007,2012,0,435,
MITSUBISHI,OUTLANDER,mitsubishi,outlander,ja,2012,2025,0,495,
MITSUBISHI,OUTLANDER PHEV,mitsubishi,outlander-phev,ja,2012,2025,0,595,
MITSUBISHI,PAJERO,mitsubishi,pajero,nee,1982,1990,0,439,
MITSUBISHI,PAJERO,mitsubishi,pajero,nee,1991,1999,0,435,
MITSUBISHI,PAJERO,mitsubishi,pajero,nee,2000,2014,0,475,
MITSUBISHI,SPACESTAR,mitsubishi,spacestar,nee,1998,2005,0,385,
MITSUBISHI,SPACESTAR,mitsubishi,spacestar,nee,2013,2025,0,435,
MITSUBISHI,SPACEWAGON,mitsubishi,spacewagon,nee,1992,1998,0,419,
MITSUBISHI,SPACEWAGON,mitsubishi,spacewagon,nee,1999,2004,0,469,
NIO,EL7,nio,el7,nee,2023,2025,0,1155,
NIO,ES8,nio,es8,nee,2021,2025,0,1155,
NIO,ET5,nio,et5,nee,2022,2025,0,1155,
NISSAN,ALMERA TINO,nissan,almera-tino,nee,2000,2006,0,535,
NISSAN,ARIYA,nissan,ariya,ja,2022,2025,0,699,
NISSAN,CABSTAR,nissan,cabstar,nee,1999,2007,0,435,
NISSAN,CABSTAR,nissan,cabstar,nee,2007,2007,0,465,
NISSAN,CUBE,nissan,cube,nee,2009,2025,0,435,
NISSAN,INTERSTAR,nissan,interstar,nee,2002,2010,0,495,
NISSAN,JUKE,nissan,juke,ja,2010,2019,0,479,
NISSAN,JUKE,nissan,juke,ja,2019,2025,0,569,
NISSAN,KUBISTAR,nissan,kubistar,nee,2003,2025,0,385,
NISSAN,LEAF,nissan,leaf,ja,2011,2018,0,535,
NISSAN,LEAF,nissan,leaf,ja,2018,2025,0,435,
NISSAN,MICRA,nissan,micra,nee,1992,2002,0,385,
NISSAN,MICRA,nissan,micra,ja,2003,2011,0,385,
NISSAN,MICRA,nissan,micra,ja,2011,2017,0,409,
NISSAN,MICRA,nissan,micra,ja,2017,2025,0,465,
NISSAN,NOTE,nissan,note,nee,2006,2013,0,385,
NISSAN,NV200,nissan,nv200,nee,2009,2025,0,469,
NISSAN,NV250,nissan,nv250,nee,2019,2021,0,435,
NISSAN,NV300,nissan,nv300,nee,2016,2025,0,485,
NISSAN,NV400,nissan,nv400,nee,2011,2025,0,435,
NISSAN,PATHFINDER,nissan,pathfinder,nee,1997,2003,0,549,
NISSAN,PATHFINDER,nissan,pathfinder,nee,2005,2014,0,529,
NISSAN,PATROL,nissan,patrol,nee,1998,2010,0,645,
NISSAN,PIXO,nissan,pixo,nee,2009,2014,0,385,
NISSAN,PRIMASTAR,nissan,primastar,nee,2002,2025,0,485,
NISSAN,QASHQAI,nissan,qashqai,ja,2007,2014,0,589,
NISSAN,QASHQAI,nissan,qashqai,ja,2014,2021,0,699,
NISSAN,QASHQAI,nissan,qashqai,ja,2021,2025,0,665,
NISSAN,X-TRAIL,nissan,x-trail,nee,2001,2007,0,539,
NISSAN,X-TRAIL,nissan,x-trail,ja,2007,2014,0,605,
NISSAN,X-TRAIL,nissan,x-trail,ja,2014,2025,0,605,
OPEL,ADAM,opel,adam,nee,2013,2014,0,429,
OPEL,AGILA,opel,agila,nee,2000,2008,0,385,
OPEL,AGILA,opel,agila,nee,2008,2014,0,495,
OPEL,AMPERA,opel,ampera,ja,2012,2017,0,559,
OPEL,AMPERA,opel,ampera,ja,2017,2025,0,589,
OPEL,ANTARA,opel,antara,nee,2007,2014,0,469,
OPEL,ASTRA,opel,astra,nee,1998,2004,0,435,
OPEL,ASTRA,opel,astra,ja,2004,2010,0,439,
OPEL,ASTRA,opel,astra,ja,2010,2015,0,459,
OPEL,ASTRA,opel,astra,ja,2016,2021,0,409,
OPEL,ASTRA,opel,astra,ja,2021,2025,0,495,
OPEL,ASTRA GTC,opel,astra-gtc,ja,2005,2011,0,435,
OPEL,ASTRA GTC,opel,astra-gtc,ja,2011,2018,0,439,
OPEL,ASTRA TWIN TOP,opel,astra-twin-top,ja,2006,2013,0,445,
OPEL,COMBO,opel,combo,nee,1993,2001,0,369,
OPEL,COMBO,opel,combo,ja,2001,2012,0,409,
OPEL,COMBO,opel,combo,ja,2012,2018,0,435,
OPEL,COMBO,opel,combo,ja,2018,2025,0,459,
OPEL,CORSA,opel,corsa,nee,1982,1992,0,375,
OPEL,CORSA,opel,corsa,nee,1993,2000,0,385,
OPEL,CORSA,opel,corsa,nee,2000,2006,0,375,
OPEL,CORSA,opel,corsa,ja,2006,2014,0,385,
OPEL,CORSA,opel,corsa,ja,2014,2025,0,385,
OPEL,CROSSLAND X,opel,crossland-x,ja,2017,2025,0,435,
OPEL,FRONTERA,opel,frontera,nee,2024,2025,0,549,
OPEL,INSIGNIA,opel,insignia,ja,2009,2017,0,435,
OPEL,INSIGNIA,opel,insignia,ja,2009,2025,0,439,
OPEL,INSIGNIA,opel,insignia,ja,2017,2025,0,479,
OPEL,KARL,opel,karl,ja,2015,2025,0,385,
OPEL,MERIVA,opel,meriva,nee,2003,2010,0,379,
OPEL,MERIVA,opel,meriva,nee,2010,2025,0,385,
OPEL,MOKKA,opel,mokka,ja,2012,2025,0,525,
OPEL,MOVANO,opel,movano,nee,1998,2010,0,485,
OPEL,MOVANO,opel,movano,nee,2010,2025,0,525,
OPEL,SINTRA,opel,sintra,nee,1997,2003,0,1089,
OPEL,TIGRA,opel,tigra,nee,1994,2000,0,519,
OPEL,TIGRA,opel,tigra,nee,2004,2010,0,535,
OPEL,VECTRA,opel,vectra,nee,1996,2003,0,419,
OPEL,VECTRA,opel,vectra,nee,2003,2008,0,435,
OPEL,VIVARO,opel,vivaro,ja,2001,2014,0,465,
OPEL,VIVARO,opel,vivaro,ja,2014,2019,0,495,
OPEL,VIVARO,opel,vivaro,ja,2019,2025,0,495,
OPEL,ZAFIRA,opel,zafira,nee,1999,2005,0,415,
OPEL,ZAFIRA,opel,zafira,ja,2005,2011,0,409,
OPEL,ZAFIRA,opel,zafira,ja,2011,2025,0,459,
PEUGEOT,106,peugeot,106,nee,1991,2003,0,385,
PEUGEOT,107,peugeot,107,nee,2005,2014,0,385,
PEUGEOT,108,peugeot,108,ja,2014,2025,0,385,
PEUGEOT,2008,peugeot,2008,ja,2012,2019,0,405,
PEUGEOT,2008,peugeot,2008,ja,2019,2025,0,495,
PEUGEOT,206,peugeot,206,nee,1998,2008,0,415,
PEUGEOT,206 Coupe/Cabrio,peugeot,206-coupe-cabrio,nee,1998,2008,0,479,
PEUGEOT,207,peugeot,207,nee,2006,2012,0,415,
PEUGEOT,207 Coupe/Cabrio,peugeot,207-coupe-cabrio,nee,2007,2011,0,435,
PEUGEOT,208,peugeot,208,ja,2012,2019,0,439,
PEUGEOT,208,peugeot,208,ja,2019,2025,0,465,
PEUGEOT,3008,peugeot,3008,ja,2009,2016,0,545,
PEUGEOT,3008,peugeot,3008,ja,2016,2024,0,535,
PEUGEOT,3008,peugeot,3008,ja,2024,2025,0,605,
PEUGEOT,307,peugeot,307,nee,2001,2008,0,475,
PEUGEOT,307 Coupe/Cabrio,peugeot,307-coupe-cabrio,nee,2001,2008,0,535,
PEUGEOT,308,peugeot,308,ja,2008,2014,0,489,
PEUGEOT,308,peugeot,308,ja,2014,2021,0,439,
PEUGEOT,308,peugeot,308,ja,2021,2025,0,495,
PEUGEOT,4008,peugeot,4008,nee,2012,2025,0,459,
PEUGEOT,406,peugeot,406,nee,1995,2004,0,435,
PEUGEOT,407,peugeot,407,nee,2004,2011,0,485,
PEUGEOT,408,peugeot,408,ja,2022,2025,0,525,
PEUGEOT,5008,peugeot,5008,ja,2009,2016,0,495,
PEUGEOT,5008,peugeot,5008,ja,2016,2025,0,535,
PEUGEOT,508,peugeot,508,ja,2011,2018,0,495,
PEUGEOT,508,peugeot,508,ja,2018,2025,0,485,
PEUGEOT,BIPPER,peugeot,bipper,nee,2008,2025,0,385,
PEUGEOT,BOXER,peugeot,boxer,nee,1994,2006,0,495,
PEUGEOT,BOXER,peugeot,boxer,nee,2006,2025,0,565,
PEUGEOT,EXPERT,peugeot,expert,nee,1994,2006,0,415,
PEUGEOT,EXPERT,peugeot,expert,ja,2006,2016,0,465,
PEUGEOT,EXPERT,peugeot,expert,ja,2016,2025,0,539,
PEUGEOT,PARTNER,peugeot,partner,nee,1996,2008,0,385,
PEUGEOT,PARTNER,peugeot,partner,ja,2008,2018,0,435,
PEUGEOT,PARTNER,peugeot,partner,ja,2018,2025,0,435,
PEUGEOT,RCZ,peugeot,rcz,nee,2010,2025,0,565,
PORSCHE,911,porsche,911,nee,1963,1989,0,649,
PORSCHE,911,porsche,911,nee,1988,1993,0,749,
PORSCHE,911,porsche,911,nee,1994,1998,0,979,
PORSCHE,911,porsche,911,nee,1997,2004,0,759,
PORSCHE,911,porsche,911,ja,2004,2011,0,849,
PORSCHE,911,porsche,911,ja,2011,2016,0,925,
PORSCHE,911,porsche,911,ja,2014,2025,0,815,
PORSCHE,924,porsche,924,nee,1976,1987,0,645,
PORSCHE,944,porsche,944,nee,1985,1991,0,869,
PORSCHE,944,porsche,944,nee,1988,1995,0,705,
PORSCHE,BOXSTER,porsche,boxster,nee,1996,2003,0,705,
PORSCHE,BOXSTER,porsche,boxster,nee,2003,2005,0,879,
PORSCHE,BOXSTER,porsche,boxster,ja,2005,2012,0,649,
PORSCHE,CAYENNE,porsche,cayenne,ja,2002,2010,0,639,
PORSCHE,CAYENNE,porsche,cayenne,ja,2010,2017,0,849,
PORSCHE,CAYENNE,porsche,cayenne,ja,2017,2025,0,op aanvraag,
PORSCHE,CAYMAN,porsche,cayman,ja,2005,2013,0,769,
PORSCHE,MACAN,porsche,macan,ja,2014,2025,0,795,
PORSCHE,PANAMERA,porsche,panamera,ja,2009,2016,0,755,
RENAULT,4 E-TECH,renault,4-e-tech,ja,2025,2025,0,589,
RENAULT,5 E-TECH,renault,5-e-tech,ja,2024,2025,0,589,
RENAULT,ARKANA,renault,arkana,ja,2019,2025,0,539,
RENAULT,AUSTRAL,renault,austral,ja,2022,2025,0,589,
RENAULT,CAPTUR,renault,captur,ja,2013,2019,0,439,
RENAULT,CAPTUR,renault,captur,ja,2019,2025,0,485,
RENAULT,CLIO,renault,clio,nee,1991,1998,0,385,
RENAULT,CLIO,renault,clio,nee,1998,2005,0,385,
RENAULT,CLIO,renault,clio,ja,2005,2013,0,385,
RENAULT,CLIO,renault,clio,ja,2013,2019,0,415,
RENAULT,CLIO,renault,clio,ja,2019,2025,0,385,
RENAULT,ESPACE,renault,espace,nee,1991,1996,0,629,
RENAULT,ESPACE,renault,espace,nee,1996,2002,0,649,
RENAULT,ESPACE,renault,espace,ja,2002,2014,0,675,
RENAULT,ESPACE,renault,espace,ja,2015,2025,0,649,
RENAULT,KADJAR,renault,kadjar,ja,2015,2025,0,549,
RENAULT,KANGOOO,renault,kangooo,nee,1999,2008,0,385,
RENAULT,KANGOOO,renault,kangooo,ja,2008,2022,0,409,
RENAULT,KANGOOO,renault,kangooo,ja,2022,2025,0,519,
RENAULT,KOLEOS,renault,koleos,ja,2008,2014,0,465,
RENAULT,LAGUNA,renault,laguna,nee,1994,2001,0,385,
RENAULT,LAGUNA,renault,laguna,nee,2001,2007,0,385,
RENAULT,LAGUNA,renault,laguna,nee,2007,2025,0,439,
RENAULT,MASTER,renault,master,ja,1998,2010,0,589,
RENAULT,MASTER,renault,master,ja,2010,2025,0,605,
RENAULT,MEGANE,renault,megane,nee,1995,2002,0,385,
RENAULT,MEGANE,renault,megane,nee,2002,2008,0,385,
RENAULT,MEGANE,renault,megane,ja,2008,2016,0,435,
RENAULT,MEGANE,renault,megane,ja,2016,2025,0,465,
RENAULT,MEGANE E-TECH,renault,megane-e-tech,ja,2022,2025,0,549,
RENAULT,MEGANE SCENIC,renault,megane-scenic,nee,1996,2003,0,385,
RENAULT,MEGANE SCENIC,renault,megane-scenic,nee,2003,2009,0,435,
RENAULT,MEGANE SCENIC,renault,megane-scenic,ja,2009,2016,0,569,
RENAULT,MEGANE SCENIC,renault,megane-scenic,ja,2016,2025,0,565,
RENAULT,MODUS,renault,modus,nee,2004,2014,0,385,
RENAULT,TALISMAN,renault,talisman,ja,2016,2022,0,519,
RENAULT,TRAFIC,renault,trafic,ja,2001,2014,0,529,
RENAULT,TRAFIC,renault,trafic,ja,2014,2025,0,529,
RENAULT,TWINGO,renault,twingo,nee,1993,2007,0,385,
RENAULT,TWINGO,renault,twingo,ja,2007,2014,0,385,
RENAULT,TWINGO,renault,twingo,ja,2014,2025,0,419,
RENAULT,TWINGO ELECTRIC,renault,twingo-electric,nee,2014,2025,0,419,
RENAULT,TWIZZY,renault,twizzy,nee,2012,2025,0,569,
RENAULT,ZOE,renault,zoe,ja,2013,2025,0,435,
SAAB,9 3,saab,9-3,nee,1993,2002,0,575,
SAAB,9 3,saab,9-3,nee,2002,2011,0,575,
SAAB,9 3 Cabrio,saab,9-3-cabrio,nee,2003,2011,0,605,
